Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
sastre2	LUI	824	1599.539	1602.905	todos.spa,todos.spa,cogidos.spa,todos.spa,jodidos.spa,de.spa,las.spa,las.spa,palizas.spa,que.spa,yo.spa,las.spa,he.spa,metido.spa	ADJ.PRON.V.PRON.V.PREP.DET.DET.N.PRON.PRON.PRON.V.V	14	spa	spa
sastre2	AVA	825	1603.004	1603.492	sí.spa	ADV	1	spa	spa
sastre2	LUI	826	1603.225	1603.840	trust.eng,me.eng	V.PRON	2	eng	spa
sastre2	LUI	827	1603.828	1604.734	oh.eng,yeah.eng	IM.ADV	2	eng	spa
sastre2	LUI	828	1605.361	1605.977	oh.eng,yeah.eng	IM.ADV	2	eng	spa
sastre2	AVA	829	1606.532	1609.638	no.spa,una.spa,vez.spa,yo.spa,llevaba.spa,un.spa,Mace.eng,en.spa,la.spa,cartera.spa	ADV.DET.N.PRON.V.DET.name.PREP.DET.N	10	CS	spa
sastre2	LUI	830	1609.859	1610.956	yeah.eng,and.eng	ADV.CONJ	2	eng	spa
sastre2	AVA	831	1611.224	1616.145	y.spa,siempre.spa,siempre.spa,que.spa,yo.spa,me.spa,lucía.spa,a.spa,alguien.spa,que.spa,estaba.spa,tú.spa,sabes.spa,peligroso.spa	CONJ.ADV.ADV.CONJ.PRON.PRON.unknown.PREP.PRON.CONJ.V.PRON.V.ADJ	14	spa	spa
sastre2	LUI	832	1615.210	1616.238	little.eng,bit.eng,funny.eng	ADJ.N.ADJ	3	eng	spa
sastre2	AVA	833	1616.472	1620.332	sí.spa,en.spa,Nueva_York.spa,yo.spa,todo.spa,era.spa,con.spa,abrigo.spa,no.spa	ADV.PREP.name.PRON.PRON.V.PREP.N.ADV	9	spa	spa
sastre2	LUI	834	unknown	unknown	aha.amb	IM	1	amb	spa
sastre2	AVA	835	1620.787	1622.352	y.spa,tenía.spa,siempre.spa,bolsillos.spa	CONJ.V.ADV.N	4	spa	spa
sastre2	AVA	836	1622.254	1623.479	yo.spa,sacaba.spa,mi.spa,Mace.eng	PRON.V.ADJ.name	4	CS	spa
sastre2	AVA	837	1623.170	1624.894	y.spa,me.spa,lo.spa,metía.spa,así.spa,en.spa,el.spa,bolsillo.spa	CONJ.PRON.PRON.V.ADV.PREP.DET.N	8	spa	spa
sastre2	AVA	838	1625.056	1625.526	decía.spa	V	1	spa	spa
sastre2	AVA	839	1625.338	1629.263	si.spa,este.spa,desgraciado.spa,me.spa,viene.spa,a.spa,hacer.spa,algo.spa,va.spa,a.spa,saber.spa,quién.spa,soy.spa,yo.spa	CONJ.PRON.ADJ.PRON.V.PREP.V.PRON.V.PREP.N.INT.V.PRON	14	spa	spa
sastre2	AVA	840	1630.108	1630.851	aha.amb	IM	1	amb	spa
sastre2	AVA	841	1631.593	1633.169	porque.spa,no.spa,es.spa,lo.spa,que.spa,me.spa,lleven.spa	CONJ.ADV.V.DET.PRON.PRON.V	7	spa	spa
sastre2	AVA	842	1633.111	1634.527	es.spa,lo.spa,que.spa,me.spa,pueden.spa,hacer.spa	V.DET.PRON.PRON.V.V	6	spa	spa
sastre2	LUI	843	1634.470	1634.964	right.eng	ADJ	1	eng	spa
sastre2	AVA	844	1635.781	1639.583	porque.spa,si.spa,te.spa,llevan.spa,una.spa,prenda.spa,la.spa,prenda.spa,yo.spa,puedo.spa,comprar.spa,otra.spa,vez.spa	CONJ.CONJ.PRON.V.DET.N.DET.N.PRON.V.V.ADJ.N	13	spa	spa
sastre2	LUI	845	1639.624	1640.030	right.eng	ADJ	1	eng	spa
sastre2	AVA	846	1640.289	1643.755	pero.spa,no.spa,no.spa,si.spa,me.spa,no.spa,si.spa,me.spa,tiran.spa,al.spa,piso.spa	CONJ.ADV.ADV.CONJ.PRON.ADV.CONJ.PRON.V.PREP+DET.N	11	spa	spa
sastre2	AVA	847	1644.295	1653.618	mira.spa,hace.spa,como.spa,dos.spa,años.spa,una.spa,señora.spa,donde.spa,yo.spa,vivo.spa,se.spa,fue.spa,a.spa,a.spa,holy.eng,a.spa,holy.eng,rosary.eng,a.spa,la.spa,misa.spa,de.spa,siete.spa	V.V.CONJ.NUM.N.DET.N.REL.PRON.V.PRON.V.PREP.PREP.ADJ.PREP.ADJ.N.PREP.DET.N.PREP.NUM	23	CS	spa
sastre2	AVA	848	1653.755	1660.019	y.spa,tú.spa,me.spa,puedes.spa,creer.spa,que.spa,la.spa,han.spa,cogido.spa,dos.spa,personas.spa,dos.spa,hombres.spa,esperando.spa,a.spa,una.spa,pobre.spa,mujer.spa,vieja.spa,ya.spa	CONJ.PRON.PRON.V.V.CONJ.PRON.V.V.NUM.N.NUM.N.V.PREP.DET.ADJ.N.ADJ.ADV	20	spa	spa
sastre2	AVA	849	1661.521	1664.052	yo.spa,no.spa,me.spa,sé.spa,no.spa,sé.spa,la.spa,verdad.spa,qué.spa,tendría.spa	PRON.ADV.PRON.V.ADV.V.DET.N.INT.V	10	spa	spa
sastre2	AVA	850	1664.029	1665.289	pero.spa,no.spa,era.spa,ninguna.spa,joven.spa	CONJ.ADV.V.ADJ.ADJ	5	spa	spa
sastre2	AVA	851	1665.793	1667.581	vive.spa,vive.spa,en.spa,xxx_River.amb	V.V.PREP.unknown	4	spa	spa
sastre2	AVA	852	1668.157	1674.834	entonces.spa,pues.spa,la.spa,la.spa,le.spa,quitaron.spa,unas.spa,llaves.spa,a.spa,la.spa,fuerza.spa	ADV.CONJ.DET.DET.PRON.V.DET.N.PREP.DET.N	11	spa	spa
sastre2	AVA	853	1675.448	1677.874	la.spa,esperaron.spa,que.spa,ella.spa,estaba.spa,para.spa,abrir.spa,el.spa,carro.spa	PRON.V.CONJ.PRON.V.PREP.V.DET.N	9	spa	spa
sastre2	AVA	854	1678.159	1679.314	ahí.spa,la.spa,atacaron.spa	ADV.PRON.V	3	spa	spa
sastre2	AVA	855	1679.874	1681.894	le.spa,cogieron.spa,la.spa,cartera.spa	PRON.V.DET.N	4	spa	spa
sastre2	AVA	856	1682.016	1686.022	como.spa,ella.spa,no.spa,quiso.spa,dejar.spa,la.spa,cartera.spa,no.spa,quería.spa,dejar.spa,la.spa,cartera.spa,la.spa,tiraron.spa,al.spa,piso.spa	CONJ.PRON.ADV.V.V.DET.N.ADV.V.V.DET.N.PRON.V.PREP+DET.N	16	spa	spa
sastre2	LUI	857	1686.047	1686.784	oh.eng,my.eng,god.eng	IM.ADJ.N	3	eng	spa
sastre2	AVA	858	1686.606	1688.910	y.spa,le.spa,partieron.spa,un.spa,brazo.spa,en.spa,dos.spa,partes.spa	CONJ.PRON.V.DET.N.PREP.NUM.N	8	spa	spa
sastre2	LUI	859	1688.510	1689.323	oh.eng,shit.eng	IM.V	2	eng	spa
sastre2	AVA	860	1689.642	1691.302	tú.spa,sabes.spa,cómo.spa,esa.spa,mujer.spa,sufrió.spa	PRON.V.INT.ADJ.N.V	6	spa	spa
sastre2	AVA	861	1691.750	1694.734	y.spa,eso.spa,es.spa,lo.spa,que.spa,yo.spa,trato.spa,de.spa,evitar.spa,que.spa,me.spa,hagan.spa,daño.spa,a.spa,mí.spa	CONJ.PRON.V.DET.PRON.PRON.N.PREP.V.CONJ.PRON.V.N.PREP.PRON	15	spa	spa
sastre2	AVA	862	1695.016	1697.183	si.spa,como.spa,tú.spa,una.spa,vez.spa,me.spa,dijiste.spa,en.spa,Nueva_York.spa	CONJ.CONJ.PRON.DET.N.PRON.V.PREP.name	9	spa	spa
sastre2	AVA	863	1697.350	1697.982	mami.spa	N	1	spa	spa
sastre2	AVA	864	1699.321	1700.644	no.spa,usar.spa,bar.spa,carteras.spa,caras.spa	ADV.V.N.N.ADJ	5	spa	spa
sastre2	AVA	865	1701.772	1711.651	y.spa,era.spa,verdad.spa,porque.spa,Rosana.spa,como.spa,costaban.spa,le.spa,le.spa,valían.spa,hasta.spa,doscientos.spa,y.spa,pico.spa,pesos.spa,y.spa,trescientos.spa,una.spa,cartera.spa,la.spa,carteriaron.spa,tres.spa,veces.spa,en.spa,el.spa,en.spa,el.spa,en.spa,el.spa	CONJ.V.N.CONJ.name.CONJ.V.PRON.PRON.V.PREP.N.CONJ.V.N.CONJ.N.DET.N.DET.unknown.NUM.N.PREP.DET.PREP.DET.PREP.DET	29	spa	spa
sastre2	LUI	866	1710.652	1711.477	en.spa,el.spa,subway.eng	PREP.DET.N	3	CS	spa
sastre2	AVA	867	1711.809	1712.297	en.spa,el.spa,subway.eng	PREP.DET.N	3	CS	spa
sastre2	AVA	868	1712.204	1714.933	y.spa,era.spa,porque.spa,veían.spa,que.spa,las.spa,carteras.spa,eran.spa,buenas.spa	CONJ.V.CONJ.V.CONJ.DET.N.V.ADJ	9	spa	spa
sastre2	LUI	869	1714.100	1715.325	eran.spa,caras.spa,right.eng	V.ADJ.ADJ	3	CS	spa
sastre2	AVA	870	1715.316	1715.932	pues.spa,tenían.spa,que.spa	CONJ.V.CONJ	3	spa	spa
sastre2	AVA	871	1715.932	1719.580	una.spa,vez.spa,le.spa,robaron.spa,hasta.spa,un.spa,sobre.spa,con.spa,prendas.spa,que.spa,tenía.spa	DET.N.PRON.V.PREP.DET.PREP.PREP.N.PRON.V	11	spa	spa
sastre2	LUI	872	1719.581	1720.354	oh.eng,shit.eng	IM.V	2	eng	spa
sastre2	AVA	873	1720.481	1721.004	allí.spa	ADV	1	spa	spa
sastre2	LUI	874	1720.978	1724.386	tú.spa,no.spa,sabes.spa,que.spa,yo.spa,tuve.spa,un.spa,caso.spa,un.spa,día.spa,una.spa,vieja.spa,americana.spa	PRON.ADV.V.CONJ.PRON.V.DET.N.DET.N.DET.ADJ.ADJ	13	spa	spa
sastre2	LUI	875	1725.046	1726.814	entrando.spa,en.spa,su.spa,casa.spa,lo.spa,mismo.spa,le.spa,pasó.spa	V.PREP.ADJ.N.DET.ADJ.PRON.V	8	spa	spa
sastre2	LUI	876	1726.355	1728.578	la.spa,tiraron.spa,la.spa,tumbaron.spa,al.spa,piso.spa	PRON.V.DET.unknown.PREP+DET.N	6	spa	spa
sastre2	LUI	877	1728.745	1729.662	entonces.spa,le.spa,robaron.spa,la.spa,carro.spa	ADV.PRON.V.DET.N	5	spa	spa
sastre2	LUI	878	1729.656	1732.019	la.spa,la.spa,arrollaron.spa,with.eng,the.eng,car.eng	DET.PRON.V.PREP.DET.N	6	CS	spa
sastre2	AVA	879	1731.314	1732.022	I.eng,know.eng	PRON.V	2	eng	spa
sastre2	LUI	880	1731.941	1732.661	wait.eng,a.eng,minute.eng	V.DET.N	3	eng	spa
sastre2	LUI	881	1732.748	1734.100	mira.spa,el.spa,brazo.spa,aquí.spa	V.DET.N.ADV	4	spa	spa
sastre2	LUI	882	1735.081	1737.220	este.spa,tiene.spa,el.spa,brazo.spa,más.spa,grueso.spa,que.spa,este.spa	PRON.V.DET.N.ADV.N.PRON.PRON	8	spa	spa
sastre2	LUI	883	1737.626	1739.820	la.spa,goma.spa,pasó.spa,por.spa,arriba.spa	DET.N.V.PREP.ADV	5	spa	spa
sastre2	LUI	884	1740.754	1742.640	y.spa,es.spa,y.spa,el.spa,brazo.spa,se.spa,le.spa,explotó.spa	CONJ.V.CONJ.DET.N.PRON.PRON.V	8	spa	spa
sastre2	LUI	885	1742.871	1743.481	se.spa,explotó.spa	PRON.V	2	spa	spa
sastre2	AVA	887	1744.770	1746.250	probablemente.spa,lo.spa,perdió.spa	ADV.PRON.V	3	spa	spa
sastre2	LUI	888	1745.774	1746.186	but.eng,it.eng	CONJ.PRON	2	eng	spa
sastre2	LUI	889	1746.180	1747.457	no.eng,they.eng,saved.eng,it.eng	ADV.PRON.V.PRON	4	eng	spa
sastre2	LUI	890	1747.688	1749.633	ella.spa,tenía.spa,era.spa,vieja.spa,como.spa,ella.spa,sola.spa	PRON.V.V.ADJ.CONJ.PRON.ADJ	7	spa	spa
sastre2	LUI	891	1749.581	1751.212	ochenta.spa,y.spa,pico.spa,años.spa,tenía.spa	NUM.CONJ.V.N.V	5	spa	spa
sastre2	LUI	892	1751.518	1755.025	y.spa,la.spa,arrollaron.spa,con.spa,el.spa,mismo.spa,carro.spa,de.spa,ella.spa,la.spa,la.spa,arrollaron.spa,el.spa,brazo.spa	CONJ.PRON.V.PREP.DET.ADJ.N.PREP.PRON.DET.PRON.V.DET.N	14	spa	spa
sastre2	LUI	893	1755.029	1756.614	and.eng,the.eng,arm.eng,exploded.eng	CONJ.DET.N.unknown	4	eng	spa
sastre2	LUI	894	1756.832	1759.154	la.spa,carne.spa,la.spa,sangre.spa,everything.eng,went.eng,flying.eng,out.eng,like.eng,this.eng	DET.N.DET.N.PRON.AV.SV.ADV.CONJ.DEM	10	CS	spa
sastre2	AVA	895	1758.718	1760.181	qué.spa,criminales.spa	ADV.ADJ	2	spa	spa
sastre2	AVA	897	1761.410	1762.850	qué.spa,criminales.spa	ADV.ADJ	2	spa	spa
sastre2	LUI	898	1761.979	1764.476	me.spa,dio.spa,una.spa,rabia.spa,coño.spa	PRON.V.DET.N.E	5	spa	spa
sastre2	LUI	899	1764.436	1766.073	vaya.spa,que.spa,yo.spa,como.spa	V.CONJ.PRON.V	4	spa	spa
sastre2	LUI	900	1766.098	1767.850	I.eng,hated.eng,those.eng,sons.eng,of.eng,bitches.eng	PRON.V.DEM.N.PREP.unknown	6	eng	spa
sastre2	LUI	901	1768.052	1768.836	I'll.eng,tell.eng,you.eng,the.eng,truth.eng	PRON.V.PRON.DET.N	5	eng	spa
sastre2	LUI	902	1768.836	1769.793	I.eng,hated.eng,them.eng	PRON.V.PRON	3	eng	spa
sastre2	LUI	903	1770.179	1771.607	and.eng,they.eng,didn't.eng,like.eng,me.eng,very.eng,much.eng,either.eng	CONJ.PRON.V.CONJ.PRON.ADV.ADJ.ADJ	8	eng	spa
sastre2	LUI	904	1771.603	1773.594	but.eng,I.eng,hated.eng,them.eng,with.eng,a.eng,passion.eng,boy.eng	CONJ.PRON.V.PRON.PREP.DET.N.N	8	eng	spa
sastre2	LUI	905	1774.181	1776.462	por.spa,eso.spa,y.spa,eh.amb,Susie.amb,eh.amb,Susie.amb,saw.eng,it.eng	PREP.PRON.CONJ.IM.name.IM.name.V.PRON	9	spa	spa
sastre2	LUI	906	1777.045	1777.527	I.eng,said.eng	PRON.V	2	eng	spa
sastre2	LUI	907	1777.510	1777.893	look.eng	V	1	eng	spa
sastre2	LUI	908	1780.178	1782.651	when.eng,Susie.amb,saw.eng,that.eng,I.eng,was.eng,going.eng,after.eng,somebody.eng,she.eng,says.eng	CONJ.name.AV.CONJ.PRON.V.V.PREP.PRON.PRON.N	11	eng	spa
sastre2	LUI	909	1782.697	1783.208	goodbye.eng	N	1	eng	spa
sastre2	LUI	910	1783.214	1784.433	I'll.eng,see.eng,you.eng,when.eng,you.eng,catch.eng,them.eng	PRON.V.PRON.CONJ.PRON.V.PRON	7	eng	spa
sastre2	LUI	911	1784.679	1787.123	because.eng,I.eng,would.eng,not.eng,come.eng,home.eng,until.eng,I.eng,got.eng,that.eng,son.eng,of.eng,bitch.eng,in.eng,jail.eng	CONJ.PRON.V.ADV.SV.ADV.CONJ.PRON.V.DEM.N.PREP.N.PREP.N	15	eng	spa
sastre2	LUI	912	1787.123	1788.278	I.eng,would.eng,not.eng,come.eng,home.eng	PRON.V.ADV.SV.ADV	5	eng	spa
sastre2	LUI	913	1788.729	1790.122	I.eng,would.eng,not.eng,come.eng,home.eng,until.eng,I.eng	PRON.V.ADV.SV.ADV.CONJ.PRON	7	eng	spa
sastre2	LUI	914	1790.116	1791.870	I.eng,would.eng,sleep.eng,in.eng,the.eng,van.eng,like.eng,a.eng,bum.eng	PRON.V.N.PREP.DET.N.CONJ.DET.N	9	eng	spa
sastre2	LUI	915	1792.115	1793.845	I.eng,would.eng,sleep.eng,in.eng,my.eng,van.eng,like.eng,a.eng,bum.eng	PRON.V.N.PREP.ADJ.N.CONJ.DET.N	9	eng	spa
sastre2	LUI	916	1793.999	1795.717	shave.eng,in.eng,the.eng,courthouse.eng,and.eng,shit.eng	V.PREP.DET.N.CONJ.V	6	eng	spa
sastre2	LUI	917	1795.717	1796.652	I'm.eng,serious.eng	PRON.ADJ	2	eng	spa
sastre2	LUI	918	1797.208	1798.781	I.eng,would.eng,take.eng,a.eng,change.eng,of.eng,clothing.eng	PRON.V.SV.DET.N.PREP.unknown	7	eng	spa
sastre2	LUI	919	1798.589	1800.192	y.spa,y.spa,me.spa,lavaba.spa,los.spa,sobacos.spa,no.eng,shit.eng	CONJ.CONJ.PRON.V.DET.unknown.ADV.N	8	CS	spa
sastre2	LUI	920	1800.291	1801.458	and.eng,I'd.eng,keep.eng,on.eng,fucking.eng,going.eng	CONJ.PRON.V.ADV.V.V	6	eng	spa
sastre2	AVA	921	1800.372	1800.738	sí.spa	ADV	1	spa	spa
sastre2	LUI	922	1801.433	1802.164	no.eng,no.eng,no.eng	ADV.ADV.ADV	3	eng	spa
sastre2	LUI	923	1802.673	1804.269	until.eng,I.eng,caught.eng,those.eng,sons.eng,of.eng,bitches.eng	CONJ.PRON.V.DEM.N.PREP.unknown	7	eng	spa
sastre2	AVA	924	1803.122	1804.125	pero.spa,qué.spa,criminal.spa	CONJ.ADV.ADJ	3	spa	spa
sastre2	AVA	926	1809.506	1810.638	entonces.spa	ADV	1	spa	spa
sastre2	LUI	927	1810.569	1812.972	y.spa,ya.spa,después.spa,de.spa,viejo.spa,eso.spa,no.spa,es.spa,eso.spa,no.spa,es.spa,ningún.spa,relajo.spa	CONJ.ADV.ADV.PREP.ADJ.PRON.ADV.V.PRON.ADV.V.ADJ.V	13	spa	spa
sastre2	LUI	928	1813.833	1815.069	eso.spa,es.spa,ningún.spa,relajo.spa	PRON.V.ADJ.V	4	spa	spa
sastre2	AVA	929	1814.088	1816.398	pero.spa,los.spa,viejos.spa,no.spa,nos.spa,curamos.spa,fácil.spa,mi.spa,hijo.spa	CONJ.DET.ADJ.ADV.PRON.V.ADJ.ADJ.N	9	spa	spa
sastre2	AVA	930	1816.786	1818.516	como.spa,mucho.spa,un.spa,niño.spa,se.spa,rompe.spa,una.spa,pierna.spa	CONJ.ADV.DET.N.PRON.V.DET.N	8	spa	spa
sastre2	AVA	931	1818.469	1821.981	y.spa,a.spa,y.spa,al.spa,y.spa,a.spa,los.spa,tres.spa,meses.spa,ya.spa,está.spa,caminando.spa,como.spa,si.spa,nada.spa	CONJ.PREP.CONJ.PREP+DET.CONJ.PREP.DET.NUM.N.ADV.V.V.CONJ.CONJ.PRON	15	spa	spa
sastre2	AVA	932	1822.605	1825.089	porque.spa,esos.spa,huesos.spa,están.spa,jovencitos.spa,están.spa	CONJ.ADJ.N.V.unknown.V	6	spa	spa
sastre2	LUI	933	1824.730	1826.748	right.eng,y.spa,se.spa,y.spa,se.spa,y.spa,se.spa,curan.spa,de.spa,nada.spa	ADJ.CONJ.V.CONJ.V.CONJ.PRON.V.PREP.PRON	10	CS	spa
sastre2	AVA	934	1826.730	1827.990	pero.spa,los.spa,viejos.spa,no.spa	CONJ.DET.ADJ.ADV	4	spa	spa
sastre2	AVA	935	1828.685	1829.533	y.spa,yo.spa,les.spa,tengo.spa,terror.spa	CONJ.PRON.PRON.V.N	5	spa	spa
sastre2	AVA	936	1829.509	1831.320	mira.spa,los.spa,otros.spa,días.spa	V.DET.ADJ.N	4	spa	spa
sastre2	AVA	937	1831.494	1839.355	como.spa,ya.spa,veo.spa,que.spa,las.spa,cosas.spa,se.spa,están.spa,poniendo.spa,tan.spa,mal.spa,hasta.spa,hasta.spa,esperando.spa,una.spa,guagua.spa,una.spa,muere.spa,en.spa,estado.spa,que.spa,la.spa,cojan.spa,y.spa,la.spa,ultrajen.spa	CONJ.ADV.V.CONJ.DET.N.PRON.V.V.ADV.ADJ.PREP.PREP.V.DET.unknown.DET.V.PREP.N.PRON.PRON.V.CONJ.DET.unknown	26	spa	spa
sastre2	LUI	938	1838.708	1839.706	no.eng,I.eng,know.eng	ADV.PRON.V	3	eng	spa
sastre2	AVA	939	1839.689	1841.401	no.spa,eso.spa,de.spa,eso.spa,no.spa,tiene.spa	ADV.PRON.PREP.PRON.ADV.V	6	spa	spa
sastre2	AVA	940	1841.371	1843.658	está.spa,habiendo.spa,tantas.spa,mujeres.spa,botadas.spa,por.spa,ahí.spa	V.V.ADJ.N.V.PREP.ADV	7	spa	spa
sastre2	AVA	941	1843.784	1847.859	entonces.spa,ah.spa,me.spa,fui.spa,a.spa,un.spa,lugar.spa	ADV.IM.PRON.V.PREP.DET.N	7	spa	spa
sastre2	AVA	942	1847.598	1852.352	y.spa,veo.spa,un.spa,como.spa,el.spa,que.spa,tú.spa,me.spa,regalaste.spa,el.spa,mismo.spa,pito.spa,que.spa,tú.spa,me.spa,regalaste.spa,en.spa,Nueva_York.spa	CONJ.V.DET.CONJ.DET.PRON.PRON.PRON.V.DET.ADJ.N.PRON.PRON.PRON.V.PREP.name	18	spa	spa
sastre2	LUI	943	1852.411	1853.619	oh.eng,yeah.eng,the.eng,metal.eng,one.eng	IM.ADV.DET.N.NUM	5	eng	spa
sastre2	AVA	944	1853.282	1854.771	me.spa,compré.spa,uno.spa	PRON.V.PRON	3	spa	spa
sastre2	LUI	945	1854.771	1855.189	yeah.eng	ADV	1	eng	spa
sastre2	AVA	946	1855.022	1857.338	que.spa,es.spa,de.spa,es.spa,de.spa,bronce.spa	CONJ.V.PREP.V.PREP.N	6	spa	spa
sastre2	AVA	947	1858.018	1858.622	pero.spa,está.spa	CONJ.V	2	spa	spa
sastre2	LUI	948	1858.134	1858.878	where.eng,did.eng,you.eng,buy.eng,it.eng	REL.V.PRON.V.PRON	5	eng	spa
sastre2	LUI	949	1859.374	1860.599	dónde.spa,lo.spa,conseguiste.spa	INT.PRON.V	3	spa	spa
sastre2	AVA	950	1859.798	1862.416	en.spa,la.spa,Vía_Rica.spa,en.spa,la.spa,Vía_Amiga_María.spa,de.spa,al.spa,lado.spa	PREP.DET.name.PREP.DET.name.PREP.PREP+DET.N	9	spa	spa
sastre2	LUI	951	1861.574	1862.474	oh.eng,really.eng	IM.ADJ+ADV	2	eng	spa
sastre2	LUI	952	1862.520	1863.298	ah.amb,o_k.amb	IM.IM	2	amb	spa
sastre2	AVA	953	1863.294	1866.150	sí.spa,hecho.spa,mejor.spa,hecho.spa,en.spa,Inglaterra.spa,no.spa	ADV.N.ADJ.N.PREP.name.ADV	7	spa	spa
sastre2	AVA	954	1866.453	1867.632	en.spa,Inglaterra.spa,está.spa,hecho.spa	PREP.name.V.V	4	spa	spa
sastre2	AVA	956	1871.727	1874.833	y.spa,lo.spa,voy.spa,a.spa,guindar.spa,en.spa,la.spa,cadena.spa,gruesa.spa,que.spa,tengo.spa,ves.spa	CONJ.PRON.V.PREP.unknown.PREP.DET.N.ADJ.CONJ.V.V	12	spa	spa
sastre2	AVA	957	1874.858	1875.857	aquí.spa,lo.spa,voy.spa,a.spa	ADV.PRON.V.PREP	4	spa	spa
sastre2	AVA	958	1875.781	1876.043	mira.spa	V	1	spa	spa
sastre2	AVA	959	1875.944	1879.619	aquí.spa,como.spa,tengo.spa,esa.spa,de.spa,cada.spa,día.spa,lo.spa	ADV.CONJ.V.PRON.PREP.ADJ.N.DET	8	spa	spa
sastre2	AVA	960	1880.482	1888.904	entonces.spa,si.spa,algo.spa,pasa.spa,si.spa,ya.spa,yo.spa,como.spa,hacía.spa,con.spa,el.spa,Mace.eng,en.spa,Nueva_York.spa,que.spa,enseguida.spa,me.spa,lo.spa,sacaba.spa,de.spa,la.spa,cartera.spa,y.spa,me.spa,lo.spa,ponía.spa	ADV.CONJ.PRON.V.CONJ.ADV.PRON.CONJ.V.PREP.DET.name.PREP.name.CONJ.ADV.PRON.PRON.V.PREP.DET.N.CONJ.PRON.PRON.V	26	CS	spa
sastre2	AVA	961	1889.165	1892.054	lo.spa,voy.spa,a.spa,tener.spa,aquí.spa,en.spa,esta.spa,cadena.spa	PRON.V.PREP.V.ADV.PREP.ADJ.N	8	spa	spa
sastre2	AVA	962	1892.181	1894.058	y.spa,empiezo.spa,a.spa,silbar.spa,como.spa,si.spa	CONJ.V.PREP.V.CONJ.CONJ	6	spa	spa
sastre2	AVA	963	1894.169	1895.428	aha.amb	IM	1	amb	spa
sastre2	AVA	964	1896.105	1896.668	no.spa	ADV	1	spa	spa
sastre2	LUI	965	1897.448	1898.389	ay.spa,coño.spa	IM.E	2	spa	spa
sastre2	AVA	966	1897.582	1899.608	por.spa,lo.spa,menos.spa,tratar.spa,de.spa	PREP.DET.ADV.V.PREP	5	spa	spa
sastre2	AVA	967	1900.492	1905.083	porque.spa,a.spa,lo.spa,mejor.spa,se.spa,amedrenta.spa,la.spa,persona.spa,si.spa,uno.spa,uno.spa,empieza.spa,a.spa,sonar.spa,un.spa,pito.spa	CONJ.PREP.DET.ADJ.V.unknown.DET.N.CONJ.PRON.PRON.V.PREP.V.DET.N	16	spa	spa
sastre2	AVA	968	1905.147	1906.227	la.spa,persona.spa,ves.spa	DET.N.V	3	spa	spa
sastre2	AVA	969	1906.279	1908.903	voy.spa,a.spa,la.spa,comandancia.spa,con.spa,unos.spa,perros.spa	V.PREP.DET.unknown.PREP.DET.N	7	spa	spa
sastre2	AVA	970	1913.353	1914.491	no.spa	ADV	1	spa	spa
sastre2	AVA	971	1915.497	1919.636	ayer.spa,mismo.spa,yo.spa,estoy.spa,planchando.spa,en.spa,la.spa,sala.spa	ADV.ADJ.PRON.V.V.PREP.DET.N	8	spa	spa
sastre2	AVA	972	1921.275	1925.973	y.spa,así.spa,tú.spa,verás.spa,la.spa,la.spa,la.spa,puerta.spa,está.spa,aquí.spa,y.spa,yo.spa,aquí.spa,parada.spa,planchando.spa	CONJ.ADV.PRON.V.DET.DET.DET.N.V.ADV.CONJ.PRON.ADV.ADJ.V	15	spa	spa
sastre2	LUI	973	1925.555	1926.008	right.eng	ADJ	1	eng	spa
sastre2	AVA	974	1926.433	1931.167	siento.spa,una.spa,cosa.spa,como.spa,que.spa,se.spa,me.spa,hubieran.spa,tirado.spa,algo.spa,en.spa,la.spa,puerta.spa	V.DET.N.CONJ.CONJ.PRON.PRON.V.V.PRON.PREP.DET.N	13	spa	spa
sastre2	LUI	975	1932.696	1934.339	podía.spa,ser.spa,el.spa,viento.spa,también.spa	V.V.DET.N.ADV	5	spa	spa
sastre2	AVA	976	1933.776	1937.247	y.spa,yo.spa,pensé.spa,no.spa,pensé.spa,que.spa,era.spa,el.spa,gato.spa,que.spa,se.spa,había.spa,pirado.spa	CONJ.PRON.V.ADV.V.CONJ.V.DET.N.PRON.PRON.V.unknown	13	spa	spa
sastre2	AVA	977	1937.177	1938.681	pero.spa,él.spa,nunca.spa,hace.spa,eso.spa	CONJ.PRON.ADV.V.PRON	5	spa	spa
sastre2	AVA	978	1939.193	1942.583	cuando.spa,fui.spa,a.spa,la.spa,ventana.spa,y.spa,miré.spa,no.spa,estaba.spa,el.spa,gato.spa,por.spa,ahí.spa	CONJ.V.PREP.DET.N.CONJ.V.ADV.V.DET.N.PREP.ADV	13	spa	spa
sastre2	AVA	979	1942.823	1943.897	lo.spa,que.spa,fue.spa,no.spa,sé.spa	DET.PRON.V.ADV.V	5	spa	spa
sastre2	LUI	980	1943.825	1944.690	it.eng,was.eng,the.eng,wind.eng	PRON.V.DET.N	4	eng	spa
sastre2	LUI	981	1944.673	1945.996	the.eng,wind.eng,does.eng,that.eng,a.eng,lot.eng	DET.N.N.CONJ.DET.N	6	eng	spa
sastre2	LUI	982	1946.721	1947.957	happens.eng,at.eng,my.eng,house.eng,all.eng,the.eng,time.eng	V.PREP.ADJ.N.ADJ.DET.N	7	eng	spa
